,COMPANY,DATE,OPEN,CLOSE
1193,AFKS,2012-10-24,24.866,24.677
1194,AFKS,2012-10-25,24.697,24.15
1195,AFKS,2012-10-26,23.824,22.999000000000002
1196,AFKS,2012-10-29,23.070999999999998,23.3
1197,AFKS,2012-10-30,23.253,23.21
1198,AFKS,2012-10-31,23.250999999999998,23.401999999999997
1199,AFKS,2012-11-01,23.4,23.2
1200,AFKS,2012-11-02,23.299,23.122
1201,AFKS,2012-11-06,23.153000000000002,22.89
1202,AFKS,2012-11-07,22.999000000000002,22.088
1203,AFKS,2012-11-08,21.998,21.999000000000002
1204,AFKS,2012-11-09,21.983,22.006
1205,AFKS,2012-11-12,21.951999999999998,22.05
1206,AFKS,2012-11-13,22.087,22.07
1207,AFKS,2012-11-14,22.15,22.081999999999997
1208,AFKS,2012-11-15,21.999000000000002,22.535
1209,AFKS,2012-11-16,22.5,22.53
1210,AFKS,2012-11-19,22.689,23.05
1211,AFKS,2012-11-20,22.858,23.289
1212,AFKS,2012-11-21,23.249000000000002,23.9
1213,AFKS,2012-11-22,23.873,23.949
1214,AFKS,2012-11-23,23.947,24.25
1215,AFKS,2012-11-26,24.39,23.801
1216,AFKS,2012-11-27,23.9,23.95
1217,AFKS,2012-11-28,23.901,23.9
1218,AFKS,2012-11-29,24.081999999999997,24.5
1219,AFKS,2012-11-30,24.500999999999998,24.69
1220,AFKS,2012-12-03,24.936999999999998,24.9
1221,AFKS,2012-12-04,24.684,24.939
1222,AFKS,2012-12-05,25.1,25.3
1223,AFKS,2012-12-06,25.326999999999998,24.811999999999998
1224,AFKS,2012-12-07,25.035999999999998,25.18
1225,AFKS,2012-12-10,25.185,25.13
1226,AFKS,2012-12-11,25.3,25.59
1227,AFKS,2012-12-12,25.59800000000001,25.500999999999998
1228,AFKS,2012-12-13,25.178,24.93
1229,AFKS,2012-12-14,24.840999999999998,24.799
1230,AFKS,2012-12-17,24.799,24.85
1231,AFKS,2012-12-18,25.0,24.525
1232,AFKS,2012-12-19,24.526,24.3
1233,AFKS,2012-12-20,24.429000000000002,24.02
1234,AFKS,2012-12-21,23.7,24.4
1235,AFKS,2012-12-24,24.594,24.4
1236,AFKS,2012-12-25,24.401999999999997,24.51
1237,AFKS,2012-12-26,24.430999999999997,24.7
1238,AFKS,2012-12-27,24.686999999999998,25.3
1239,AFKS,2012-12-28,25.2,25.49
1240,AFKS,2013-01-08,25.623,26.0
1241,AFKS,2013-01-09,25.925,25.88
1242,AFKS,2013-01-10,25.787,25.369
1243,AFKS,2013-01-11,25.371,24.82
1244,AFKS,2013-01-14,24.921,24.7
1245,AFKS,2013-01-15,24.714000000000002,24.84
1246,AFKS,2013-01-16,24.888,24.915
1247,AFKS,2013-01-17,24.9,25.02
1248,AFKS,2013-01-18,25.158,25.705
1249,AFKS,2013-01-21,25.671,25.665
1250,AFKS,2013-01-22,25.605,25.4
1251,AFKS,2013-01-23,25.365,25.522
1252,AFKS,2013-01-24,25.499000000000002,25.398000000000003
1253,AFKS,2013-01-25,25.322,25.601
1254,AFKS,2013-01-28,25.601,26.0
1255,AFKS,2013-01-29,25.99,26.42
1256,AFKS,2013-01-30,26.465999999999998,25.96
1257,AFKS,2013-01-31,25.851,26.485
1258,AFKS,2013-02-01,26.451,26.503
1259,AFKS,2013-02-04,26.46,26.42
1260,AFKS,2013-02-05,26.396,26.3
1261,AFKS,2013-02-06,26.4,26.026999999999997
1262,AFKS,2013-02-07,25.983,26.000999999999998
1263,AFKS,2013-02-08,25.991999999999997,26.158
1264,AFKS,2013-02-11,26.158,26.4
1265,AFKS,2013-02-12,26.337,26.7
1266,AFKS,2013-02-13,26.89,27.1
1267,AFKS,2013-02-14,27.101,26.87
1268,AFKS,2013-02-15,26.81900000000001,26.7
1269,AFKS,2013-02-18,26.526,26.15
1270,AFKS,2013-02-19,26.131,26.0
1271,AFKS,2013-02-20,26.03,25.8
1272,AFKS,2013-02-21,25.026,25.101
1273,AFKS,2013-02-22,25.20300000000001,25.753
1274,AFKS,2013-02-25,25.753,25.62
1275,AFKS,2013-02-26,25.49,26.09
1276,AFKS,2013-02-27,26.125999999999998,26.151
1277,AFKS,2013-02-28,26.076999999999998,26.678
1278,AFKS,2013-03-01,26.522,26.3
1279,AFKS,2013-03-04,26.399,26.299
1280,AFKS,2013-03-05,26.471999999999998,26.381
1281,AFKS,2013-03-06,26.381,26.61
1282,AFKS,2013-03-07,26.75,26.85
1283,AFKS,2013-03-11,26.9,26.851999999999997
1284,AFKS,2013-03-12,26.901,26.83
1285,AFKS,2013-03-13,26.814,26.801
1286,AFKS,2013-03-14,26.664,27.037
1287,AFKS,2013-03-15,27.059,27.0
1288,AFKS,2013-03-18,26.855999999999998,26.761999999999997
1289,AFKS,2013-03-19,26.607,26.750999999999998
1290,AFKS,2013-03-20,26.596,26.49
1291,AFKS,2013-03-21,26.549,26.2
1292,AFKS,2013-03-22,26.1,26.296999999999997
1293,AFKS,2013-03-25,26.296999999999997,26.1
1294,AFKS,2013-03-26,26.19400000000001,25.813000000000002
1295,AFKS,2013-03-27,25.9,25.7
1296,AFKS,2013-03-28,25.566,25.3
1297,AFKS,2013-03-29,25.69400000000001,25.6
1298,AFKS,2013-04-01,25.47,25.72
1299,AFKS,2013-04-02,25.605999999999998,26.45
1300,AFKS,2013-04-03,26.274,26.342
1301,AFKS,2013-04-04,26.340999999999998,25.7
1302,AFKS,2013-04-05,25.999000000000002,25.783
1303,AFKS,2013-04-08,25.854,26.0
1304,AFKS,2013-04-09,25.776999999999997,26.0
1305,AFKS,2013-04-10,25.811,26.013
1306,AFKS,2013-04-11,26.000999999999998,25.831999999999997
1307,AFKS,2013-04-12,25.699,25.8
1308,AFKS,2013-04-15,25.807,25.214000000000002
1309,AFKS,2013-04-16,25.226,24.923000000000002
1310,AFKS,2013-04-17,25.188000000000002,24.65
1311,AFKS,2013-04-18,24.714000000000002,24.967
1312,AFKS,2013-04-19,25.094,25.0
1313,AFKS,2013-04-22,24.894000000000002,24.991
1314,AFKS,2013-04-23,25.224,25.05
1315,AFKS,2013-04-24,25.489,25.5
1316,AFKS,2013-04-25,25.500999999999998,25.928
1317,AFKS,2013-04-26,25.74,26.1
1318,AFKS,2013-04-29,25.979,25.482
1319,AFKS,2013-04-30,25.495,26.499000000000002
1320,AFKS,2013-05-02,26.4,26.641
1321,AFKS,2013-05-03,26.693,26.52
1322,AFKS,2013-05-06,26.695,27.345
1323,AFKS,2013-05-07,27.226999999999997,27.193
1324,AFKS,2013-05-08,27.006,27.00800000000001
1325,AFKS,2013-05-10,26.903000000000002,27.6
1326,AFKS,2013-05-13,27.445999999999998,27.5
1327,AFKS,2013-05-14,27.645,27.399
1328,AFKS,2013-05-15,27.236,27.0
1329,AFKS,2013-05-16,26.801,26.63
1330,AFKS,2013-05-17,26.666999999999998,27.0
1331,AFKS,2013-05-20,27.0,26.899
1332,AFKS,2013-05-21,26.34,27.25
1333,AFKS,2013-05-22,27.076,27.5
1334,AFKS,2013-05-23,27.226999999999997,27.011
1335,AFKS,2013-05-24,27.275,27.1
1336,AFKS,2013-05-27,26.915,26.9
1337,AFKS,2013-05-28,26.631,27.39
1338,AFKS,2013-05-29,27.099,26.801
1339,AFKS,2013-05-30,26.799,26.951999999999998
1340,AFKS,2013-05-31,26.955,26.8
1341,AFKS,2013-06-03,26.625999999999998,26.8
1342,AFKS,2013-06-04,26.899,27.000999999999998
1343,AFKS,2013-06-05,27.0,27.1
1344,AFKS,2013-06-06,27.0,27.05
1345,AFKS,2013-06-07,27.09800000000001,27.3
1346,AFKS,2013-06-10,27.34800000000001,27.2
1347,AFKS,2013-06-11,27.186,27.2
1348,AFKS,2013-06-13,26.906999999999996,26.401
1349,AFKS,2013-06-14,26.4,26.289
1350,AFKS,2013-06-17,26.174,26.410999999999998
1351,AFKS,2013-06-18,26.535999999999998,27.499000000000002
1352,AFKS,2013-06-19,27.3,27.2
1353,AFKS,2013-06-20,26.967,26.003
1354,AFKS,2013-06-21,25.909000000000002,27.038
1355,AFKS,2013-06-24,26.9,27.103
1356,AFKS,2013-06-25,27.198,27.006999999999998
1357,AFKS,2013-06-26,27.349,28.6
1358,AFKS,2013-06-27,28.648000000000003,28.7
1359,AFKS,2013-06-28,28.362,28.159000000000002
1360,AFKS,2013-07-01,28.1,27.998
1361,AFKS,2013-07-02,27.999000000000002,27.76
1362,AFKS,2013-07-03,27.76,28.5
1363,AFKS,2013-07-04,28.589000000000002,28.6
1364,AFKS,2013-07-05,28.506999999999998,28.441999999999997
1365,AFKS,2013-07-08,28.726,28.75
1366,AFKS,2013-07-09,29.0,28.7
1367,AFKS,2013-07-10,28.613000000000003,28.67
1368,AFKS,2013-07-11,28.83,28.589000000000002
1369,AFKS,2013-07-12,28.4,28.8
1370,AFKS,2013-07-15,28.8,28.95
1371,AFKS,2013-07-16,28.947,28.500999999999998
1372,AFKS,2013-07-17,28.2,28.16
1373,AFKS,2013-07-18,28.497,27.5
1374,AFKS,2013-07-19,27.427,27.601
1375,AFKS,2013-07-22,27.623,28.401
1376,AFKS,2013-07-23,28.4,27.914
1377,AFKS,2013-07-24,27.971999999999998,28.3
1378,AFKS,2013-07-25,28.2,28.767
1379,AFKS,2013-07-26,28.927,28.698
1380,AFKS,2013-07-29,28.6,28.601999999999997
1381,AFKS,2013-07-30,28.726999999999997,28.63
1382,AFKS,2013-07-31,28.6,29.799
1383,AFKS,2013-08-01,29.999000000000002,30.1
1384,AFKS,2013-08-02,30.1,30.35
1385,AFKS,2013-08-05,30.296,30.35
1386,AFKS,2013-08-06,30.27,30.43
1387,AFKS,2013-08-07,30.639,30.6
1388,AFKS,2013-08-08,30.857,30.675
1389,AFKS,2013-08-09,30.6,30.85
1390,AFKS,2013-08-12,30.99,31.268
1391,AFKS,2013-08-13,31.48,31.728
1392,AFKS,2013-08-14,31.568,31.6
1393,AFKS,2013-08-15,31.551,30.81900000000001
1394,AFKS,2013-08-16,30.94,30.31
1395,AFKS,2013-08-19,30.31,30.1
1396,AFKS,2013-08-20,29.711,30.46
1397,AFKS,2013-08-21,30.478,30.4
1398,AFKS,2013-08-22,30.18,30.89
1399,AFKS,2013-08-23,30.521,30.891
1400,AFKS,2013-08-26,30.89,30.53
1401,AFKS,2013-08-27,30.645,30.538
1402,AFKS,2013-08-28,30.499000000000002,30.261999999999997
1403,AFKS,2013-08-29,30.113000000000003,30.261
1404,AFKS,2013-08-30,30.25,30.288
1405,AFKS,2013-09-02,30.415,30.19
1406,AFKS,2013-09-03,30.379,29.919
1407,AFKS,2013-09-04,29.910999999999998,30.55
1408,AFKS,2013-09-05,30.781,31.092
1409,AFKS,2013-09-06,31.2,31.0
1410,AFKS,2013-09-09,31.099,31.767
1411,AFKS,2013-09-10,32.109,31.94400000000001
1412,AFKS,2013-09-11,31.976999999999997,31.680999999999997
1413,AFKS,2013-09-12,31.679000000000002,32.339
1414,AFKS,2013-09-13,32.496,31.6
1415,AFKS,2013-09-16,31.798000000000002,32.19
1416,AFKS,2013-09-17,32.083,31.999000000000002
1417,AFKS,2013-09-18,31.761,31.42
1418,AFKS,2013-09-19,32.01,32.446999999999996
1419,AFKS,2013-09-20,32.3,32.696
1420,AFKS,2013-09-23,32.797,32.496
1421,AFKS,2013-09-24,32.595,32.899
1422,AFKS,2013-09-25,32.939,33.75
1423,AFKS,2013-09-26,33.897,33.89
1424,AFKS,2013-09-27,34.196999999999996,33.95
1425,AFKS,2013-09-30,33.84,34.18
1426,AFKS,2013-10-01,34.522,34.157
1427,AFKS,2013-10-02,34.12,34.202
1428,AFKS,2013-10-03,34.285,34.77
1429,AFKS,2013-10-04,34.584,35.466
1430,AFKS,2013-10-07,35.094,35.734
1431,AFKS,2013-10-08,35.69,35.281
1432,AFKS,2013-10-09,35.499,35.335
1433,AFKS,2013-10-10,35.033,35.3
1434,AFKS,2013-10-11,35.787,35.5
1435,AFKS,2013-10-14,35.5,35.5
1436,AFKS,2013-10-15,35.185,36.488
1437,AFKS,2013-10-16,36.24,36.4
1438,AFKS,2013-10-17,36.161,35.299
1439,AFKS,2013-10-18,35.5,35.601
1440,AFKS,2013-10-21,35.7,35.5
1441,AFKS,2013-10-22,35.534,35.549
1442,AFKS,2013-10-23,35.287,35.0
1443,AFKS,2013-10-24,34.834,35.418
1444,AFKS,2013-10-25,35.8,35.071999999999996
1445,AFKS,2013-10-28,35.179,35.11
1446,AFKS,2013-10-29,35.15,36.058
1447,AFKS,2013-10-30,36.199,36.1
1448,AFKS,2013-10-31,36.0,35.75
1449,AFKS,2013-11-01,35.765,36.8
1450,AFKS,2013-11-05,37.29,37.2
1451,AFKS,2013-11-06,37.203,37.6
1452,AFKS,2013-11-07,37.221,37.69
1453,AFKS,2013-11-08,37.599000000000004,37.13800000000001
1454,AFKS,2013-11-11,37.597,37.637
1455,AFKS,2013-11-12,37.631,37.95
1456,AFKS,2013-11-13,37.937,37.554
1457,AFKS,2013-11-14,37.695,38.299
1458,AFKS,2013-11-15,38.244,38.749
1459,AFKS,2013-11-18,38.757,39.194
1460,AFKS,2013-11-19,38.802,39.0
1461,AFKS,2013-11-20,38.505,39.05
1462,AFKS,2013-11-21,38.501999999999995,39.092
1463,AFKS,2013-11-22,39.010999999999996,39.299
1464,AFKS,2013-11-25,39.449,39.449
1465,AFKS,2013-11-26,39.652,39.75
1466,AFKS,2013-11-27,39.7,39.2
1467,AFKS,2013-11-28,39.333,39.28
1468,AFKS,2013-11-29,39.34,39.15
1469,AFKS,2013-12-02,39.141999999999996,39.05
1470,AFKS,2013-12-03,39.301,38.454
1471,AFKS,2013-12-04,38.896,39.308
1472,AFKS,2013-12-05,39.312,39.577
1473,AFKS,2013-12-06,39.301,39.541
1474,AFKS,2013-12-09,39.554,39.6
1475,AFKS,2013-12-10,39.731,39.6
1476,AFKS,2013-12-11,39.403,40.812
1477,AFKS,2013-12-12,40.149,41.568999999999996
1478,AFKS,2013-12-13,42.06800000000001,40.7
1479,AFKS,2013-12-16,40.955,41.7
1480,AFKS,2013-12-17,41.848,43.35
1481,AFKS,2013-12-18,43.44600000000001,44.395
1482,AFKS,2013-12-19,44.401,44.39100000000001
1483,AFKS,2013-12-20,44.29600000000001,44.049
1484,AFKS,2013-12-23,44.979,45.5
1485,AFKS,2013-12-24,45.81399999999999,45.8
1486,AFKS,2013-12-25,45.94300000000001,45.049
1487,AFKS,2013-12-26,44.961999999999996,44.8
1488,AFKS,2013-12-27,44.802,45.00899999999999
1489,AFKS,2013-12-30,45.032,44.8
1490,AFKS,2014-01-06,45.72,43.898999999999994
1491,AFKS,2014-01-08,43.997,44.8
1492,AFKS,2014-01-09,44.736999999999995,45.6
1493,AFKS,2014-01-10,45.166000000000004,45.6
1494,AFKS,2014-01-13,45.896,45.617
1495,AFKS,2014-01-14,45.165,44.5
1496,AFKS,2014-01-15,44.979,44.0
1497,AFKS,2014-01-16,44.301,44.5
1498,AFKS,2014-01-17,44.69,45.5
1499,AFKS,2014-01-20,45.175,45.1
1500,AFKS,2014-01-21,45.657,44.7
1501,AFKS,2014-01-22,44.8,43.721000000000004
1502,AFKS,2014-01-23,44.489,42.101000000000006
1503,AFKS,2014-01-24,42.0,44.75
1504,AFKS,2014-01-27,41.503,39.999
1505,AFKS,2014-01-28,40.1,39.95
1506,AFKS,2014-01-29,40.023,40.14
1507,AFKS,2014-01-30,40.115,41.111000000000004
1508,AFKS,2014-01-31,41.001999999999995,41.56
1509,AFKS,2014-02-03,41.997,42.45
1510,AFKS,2014-02-04,42.00100000000001,42.22
1511,AFKS,2014-02-05,41.619,42.5
1512,AFKS,2014-02-06,42.285,42.747
1513,AFKS,2014-02-07,42.746,43.75
1514,AFKS,2014-02-10,43.75100000000001,43.522
1515,AFKS,2014-02-11,43.217,43.38800000000001
1516,AFKS,2014-02-12,43.49,43.82
1517,AFKS,2014-02-13,43.516999999999996,42.57
1518,AFKS,2014-02-14,42.696999999999996,43.16
1519,AFKS,2014-02-17,43.287,43.0
1520,AFKS,2014-02-18,43.29,42.199
1521,AFKS,2014-02-19,42.328,40.721
1522,AFKS,2014-02-20,40.719,39.03
1523,AFKS,2014-02-21,39.3,40.571
1524,AFKS,2014-02-24,40.407,41.298
1525,AFKS,2014-02-25,41.3,40.32
1526,AFKS,2014-02-26,40.415,40.997
1527,AFKS,2014-02-27,40.99800000000001,41.0
1528,AFKS,2014-02-28,40.3,41.00100000000001
1529,AFKS,2014-03-03,38.731,36.399
1530,AFKS,2014-03-04,36.3,37.21
1531,AFKS,2014-03-05,37.15,37.258
1532,AFKS,2014-03-06,36.8,37.088
1533,AFKS,2014-03-07,36.8,35.5
1534,AFKS,2014-03-11,35.101,35.3
1535,AFKS,2014-03-12,34.093,33.891999999999996
1536,AFKS,2014-03-13,34.0,32.0
1537,AFKS,2014-03-14,31.340999999999998,30.55
1538,AFKS,2014-03-17,31.8,32.9
1539,AFKS,2014-03-18,33.15,36.058
1540,AFKS,2014-03-19,36.419000000000004,34.916
1541,AFKS,2014-03-20,34.04,35.7
1542,AFKS,2014-03-21,34.056,34.87
1543,AFKS,2014-03-24,34.387,34.997
1544,AFKS,2014-03-25,35.198,35.941
1545,AFKS,2014-03-26,36.102,36.0
1546,AFKS,2014-03-27,35.591,35.44
1547,AFKS,2014-03-28,35.49,35.455
1548,AFKS,2014-03-31,35.399,35.7
1549,AFKS,2014-04-01,35.789,37.15
1550,AFKS,2014-04-02,36.941,37.1
1551,AFKS,2014-04-03,37.147,38.1
1552,AFKS,2014-04-04,38.103,39.094
1553,AFKS,2014-04-07,38.9,38.7
1554,AFKS,2014-04-08,38.211,39.5
1555,AFKS,2014-04-09,39.4,40.45
1556,AFKS,2014-04-10,40.667,40.15
1557,AFKS,2014-04-11,39.39,39.35
1558,AFKS,2014-04-14,38.803000000000004,38.25
1559,AFKS,2014-04-15,37.868,36.95
1560,AFKS,2014-04-16,36.751999999999995,37.5
1561,AFKS,2014-04-17,37.69,38.461
1562,AFKS,2014-04-18,39.147,39.45
1563,AFKS,2014-04-21,39.39,38.8
1564,AFKS,2014-04-22,38.975,38.7
1565,AFKS,2014-04-23,38.824,39.5
1566,AFKS,2014-04-24,39.264,38.0
1567,AFKS,2014-04-25,37.5,37.3
1568,AFKS,2014-04-28,36.8,36.7
1569,AFKS,2014-04-29,36.83,37.0
1570,AFKS,2014-04-30,36.94,37.125
1571,AFKS,2014-05-02,36.999,37.2
1572,AFKS,2014-05-05,37.397,36.8
1573,AFKS,2014-05-06,37.003,36.5
1574,AFKS,2014-05-07,36.199,37.8
1575,AFKS,2014-05-08,37.796,38.1
1576,AFKS,2014-05-12,37.816,37.49
1577,AFKS,2014-05-13,37.4,37.4
1578,AFKS,2014-05-14,37.254,37.19
1579,AFKS,2014-05-15,37.15,38.3
1580,AFKS,2014-05-16,38.4,39.0
1581,AFKS,2014-05-19,39.179,39.0
1582,AFKS,2014-05-20,39.3,40.0
1583,AFKS,2014-05-21,39.99,41.4
1584,AFKS,2014-05-22,41.5,41.2
1585,AFKS,2014-05-23,40.934,41.7
1586,AFKS,2014-05-26,41.35,41.808
1587,AFKS,2014-05-27,41.39,41.3
1588,AFKS,2014-05-28,40.711999999999996,41.99
1589,AFKS,2014-05-29,42.297,42.29
1590,AFKS,2014-05-30,42.001999999999995,43.39
1591,AFKS,2014-06-02,43.403,43.45
1592,AFKS,2014-06-03,43.012,43.3
1593,AFKS,2014-06-04,43.3,43.4
1594,AFKS,2014-06-05,42.966,43.75
1595,AFKS,2014-06-06,43.7,44.29
1596,AFKS,2014-06-09,44.364,44.448
1597,AFKS,2014-06-10,44.44,45.498999999999995
1598,AFKS,2014-06-11,45.49,45.3
1599,AFKS,2014-06-16,45.224,45.998999999999995
1600,AFKS,2014-06-17,46.3,46.1
1601,AFKS,2014-06-18,45.823,46.6
1602,AFKS,2014-06-19,46.683,46.599
1603,AFKS,2014-06-20,46.743,46.0
1604,AFKS,2014-06-23,46.091,45.5
1605,AFKS,2014-06-24,45.582,46.45
1606,AFKS,2014-06-25,46.308,45.1
1607,AFKS,2014-06-26,45.497,45.2
1608,AFKS,2014-06-27,45.2,46.2
1609,AFKS,2014-06-30,46.199,45.6
1610,AFKS,2014-07-01,45.516999999999996,45.143
1611,AFKS,2014-07-02,45.68,45.9
1612,AFKS,2014-07-03,45.611000000000004,46.4
1613,AFKS,2014-07-04,46.395,46.6
1614,AFKS,2014-07-07,46.696999999999996,48.0
1615,AFKS,2014-07-08,48.29600000000001,47.79
1616,AFKS,2014-07-09,47.769,47.5
1617,AFKS,2014-07-10,47.309,46.44
1618,AFKS,2014-07-11,46.398999999999994,47.1
1619,AFKS,2014-07-14,47.1,46.99800000000001
1620,AFKS,2014-07-15,46.926,45.8
1621,AFKS,2014-07-16,43.998999999999995,42.6
1622,AFKS,2014-07-17,42.32,40.851
1623,AFKS,2014-07-18,39.45,39.841
1624,AFKS,2014-07-21,39.62,38.6
1625,AFKS,2014-07-22,39.619,39.6
1626,AFKS,2014-07-23,39.603,39.4
1627,AFKS,2014-07-24,39.391999999999996,37.3
1628,AFKS,2014-07-25,37.5,37.35
1629,AFKS,2014-07-28,36.713,36.5
1630,AFKS,2014-07-29,36.977,37.2
1631,AFKS,2014-07-30,36.43,38.484
1632,AFKS,2014-07-31,37.745,39.4
1633,AFKS,2014-08-01,39.429,38.4
1634,AFKS,2014-08-04,38.343,38.0
1635,AFKS,2014-08-05,37.99800000000001,38.1
1636,AFKS,2014-08-06,37.899,37.342
1637,AFKS,2014-08-07,37.148,38.611
1638,AFKS,2014-08-08,38.4,39.615
1639,AFKS,2014-08-11,39.83,40.9
1640,AFKS,2014-08-12,40.741,41.5
1641,AFKS,2014-08-13,41.5,41.9
1642,AFKS,2014-08-14,42.034,42.51
1643,AFKS,2014-08-15,42.605,43.3
1644,AFKS,2014-08-18,43.551,43.82
1645,AFKS,2014-08-19,43.996,43.92
1646,AFKS,2014-08-20,44.015,42.9
1647,AFKS,2014-08-21,42.98,42.901
1648,AFKS,2014-08-22,43.12600000000001,41.56100000000001
1649,AFKS,2014-08-25,40.819,42.83
1650,AFKS,2014-08-26,42.83,41.5
1651,AFKS,2014-08-27,41.593,39.9
1652,AFKS,2014-08-28,40.03,38.9
1653,AFKS,2014-08-29,38.699,37.719
1654,AFKS,2014-09-01,37.85,36.7
1655,AFKS,2014-09-02,36.75,37.5
1656,AFKS,2014-09-03,37.55,36.0
1657,AFKS,2014-09-04,36.078,35.0
1658,AFKS,2014-09-05,35.001,34.734
1659,AFKS,2014-09-08,34.734,35.3
1660,AFKS,2014-09-09,35.3,35.04
1661,AFKS,2014-09-10,35.043,35.0
1662,AFKS,2014-09-11,35.149,34.95
1663,AFKS,2014-09-12,35.031,35.0
1664,AFKS,2014-09-15,35.078,35.8
1665,AFKS,2014-09-16,35.88,36.47
1666,AFKS,2014-09-17,31.701999999999998,23.005
1667,AFKS,2014-09-18,23.000999999999998,21.85
1668,AFKS,2014-09-19,22.0,22.95
1669,AFKS,2014-09-22,22.52,22.160999999999998
1670,AFKS,2014-09-23,22.3,23.0
1671,AFKS,2014-09-24,23.1,23.1
1672,AFKS,2014-09-25,23.2,21.5
1673,AFKS,2014-09-26,20.0,17.0
1674,AFKS,2014-09-29,16.93,12.68
1675,AFKS,2014-09-30,13.138,13.13
1676,AFKS,2014-10-01,13.05,13.66
1677,AFKS,2014-10-02,13.59,14.1
1678,AFKS,2014-10-03,14.25,15.2
1679,AFKS,2014-10-06,15.3,16.05
1680,AFKS,2014-10-07,16.15,16.1
1681,AFKS,2014-10-08,15.95,15.3
1682,AFKS,2014-10-09,15.4,14.6
1683,AFKS,2014-10-10,14.01,13.3
1684,AFKS,2014-10-13,13.3,13.65
1685,AFKS,2014-10-14,13.52,15.0
1686,AFKS,2014-10-15,15.01,13.85
1687,AFKS,2014-10-16,14.14,13.3
1688,AFKS,2014-10-17,13.54,14.45
1689,AFKS,2014-10-20,14.48,14.18
1690,AFKS,2014-10-21,14.05,13.89
1691,AFKS,2014-10-22,13.9,13.8
1692,AFKS,2014-10-23,13.66,13.01
1693,AFKS,2014-10-24,13.01,12.5
1694,AFKS,2014-10-27,12.6,13.2
1695,AFKS,2014-10-28,13.29,13.8
1696,AFKS,2014-10-29,13.91,13.9
1697,AFKS,2014-10-30,13.99,15.55
1698,AFKS,2014-10-31,15.81,15.95
1699,AFKS,2014-11-03,15.8,15.28
1700,AFKS,2014-11-05,15.06,15.08
1701,AFKS,2014-11-06,15.05,14.55
1702,AFKS,2014-11-07,14.55,13.9
1703,AFKS,2014-11-10,13.89,14.2
1704,AFKS,2014-11-11,14.12,13.22
1705,AFKS,2014-11-12,13.3,13.7
1706,AFKS,2014-11-13,14.11,13.57
1707,AFKS,2014-11-14,13.53,13.25
1708,AFKS,2014-11-17,13.03,12.9
1709,AFKS,2014-11-18,12.9,13.2
1710,AFKS,2014-11-19,13.07,12.92
1711,AFKS,2014-11-20,12.82,13.15
1712,AFKS,2014-11-21,13.22,13.1
1713,AFKS,2014-11-24,13.08,12.96
1714,AFKS,2014-11-25,13.0,13.35
1715,AFKS,2014-11-26,13.4,13.3
1716,AFKS,2014-11-27,13.4,13.08
1717,AFKS,2014-11-28,13.01,12.86
1718,AFKS,2014-12-01,12.79,12.78
1719,AFKS,2014-12-02,12.8,12.42
1720,AFKS,2014-12-03,12.42,11.66
1721,AFKS,2014-12-04,11.66,10.1
1722,AFKS,2014-12-05,10.04,8.99
1723,AFKS,2014-12-08,9.09,7.7
1724,AFKS,2014-12-09,7.8,6.8
1725,AFKS,2014-12-10,6.91,6.98
1726,AFKS,2014-12-11,7.03,6.58
1727,AFKS,2014-12-12,6.61,6.32
1728,AFKS,2014-12-15,6.36,6.65
1729,AFKS,2014-12-16,6.73,6.01
1730,AFKS,2014-12-17,5.97,6.61
1731,AFKS,2014-12-18,7.3,13.63
1732,AFKS,2014-12-19,14.75,13.82
1733,AFKS,2014-12-22,14.6,12.29
1734,AFKS,2014-12-23,12.29,10.8
1735,AFKS,2014-12-24,10.69,12.0
1736,AFKS,2014-12-25,12.86,12.07
1737,AFKS,2014-12-26,12.1,11.8
1738,AFKS,2014-12-29,11.8,11.43
1739,AFKS,2014-12-30,11.11,11.4
1740,AFKS,2015-01-05,11.15,12.25
1741,AFKS,2015-01-06,11.91,12.37
1742,AFKS,2015-01-08,12.42,12.6
1743,AFKS,2015-01-09,12.66,12.61
1744,AFKS,2015-01-12,12.45,12.13
1745,AFKS,2015-01-13,12.12,12.25
1746,AFKS,2015-01-14,12.19,12.6
1747,AFKS,2015-01-15,12.67,12.54
1748,AFKS,2015-01-16,12.54,12.43
1749,AFKS,2015-01-19,12.45,12.48
1750,AFKS,2015-01-20,12.52,12.5
1751,AFKS,2015-01-21,12.56,12.63
1752,AFKS,2015-01-22,12.69,13.6
1753,AFKS,2015-01-23,13.75,13.62
1754,AFKS,2015-01-26,13.48,12.9
1755,AFKS,2015-01-27,12.29,12.72
1756,AFKS,2015-01-28,12.85,12.4
1757,AFKS,2015-01-29,12.41,12.74
1758,AFKS,2015-01-30,12.86,13.33
1759,AFKS,2015-02-02,13.5,14.05
1760,AFKS,2015-02-03,14.22,15.4
1761,AFKS,2015-02-04,15.68,16.75
1762,AFKS,2015-02-05,16.69,16.2
1763,AFKS,2015-02-06,16.4,16.5
1764,AFKS,2015-02-09,16.55,17.6
1765,AFKS,2015-02-10,17.65,17.84
1766,AFKS,2015-02-11,17.92,17.85
1767,AFKS,2015-02-12,17.71,18.38
1768,AFKS,2015-02-13,18.5,18.85
1769,AFKS,2015-02-16,19.0,20.05
1770,AFKS,2015-02-17,20.6,19.1
1771,AFKS,2015-02-18,19.0,18.82
1772,AFKS,2015-02-19,18.65,18.17
1773,AFKS,2015-02-20,18.3,18.28
